"ID","pred"
"2025_1163_1307",0.857143941659242
"2025_1163_1313",0.993061135708731
"2025_1163_1314",0.715844103236169
"2025_1163_1328",0.973030510040165
"2025_1163_1332",0.990180166442486
"2025_1163_1345",0.820572243013848
"2025_1163_1352",0.942171754397872
"2025_1163_1361",0.908027649923415
"2025_1163_1384",0.999404211082929
"2025_1163_1385",0.659307649543223
"2025_1163_1388",0.574501694166015
"2025_1163_1397",0.872267141033068
"2025_1163_1400",0.919549817816633
"2025_1163_1401",0.929744959815462
"2025_1163_1403",0.704689310388315
"2025_1163_1407",0.963804470644154
"2025_1163_1417",0.91148200152868
"2025_1163_1423",0.819767350268959
"2025_1163_1429",0.77509735869412
"2025_1163_1433",0.79923460779162
"2025_1163_1435",0.856655423177615
"2025_1163_1458",0.861277256666123
"2025_1163_1459",0.98265445204507
"2025_1163_1462",0.983551831976372
"2025_1163_1463",0.87619803137403
"2025_1163_1471",0.946339598107319
"2025_1166_1179",0.81547152274065
"2025_1166_1181",0.00931668395759377
"2025_1166_1188",0.449806222970156
"2025_1166_1196",0.0231069674487674
"2025_1166_1208",0.137488863823295
"2025_1166_1211",0.0189878088364893
"2025_1166_1213",0.215743748480487
"2025_1166_1219",0.0582761107403112
"2025_1166_1222",0.0379822905649766
"2025_1166_1228",0.054262662736753
"2025_1166_1235",0.0434950104294028
"2025_1166_1242",0.0461019228799274
"2025_1166_1246",0.106499679874569
"2025_1166_1251",0.0964857668854916
"2025_1166_1252",0.420189329598344
"2025_1166_1257",0.111403253519482
"2025_1166_1266",0.67399122184688
"2025_1166_1268",0.657399253872738
"2025_1166_1270",0.0660314790097181
"2025_1166_1272",0.62349448702234
"2025_1166_1276",0.0099004925298237
"2025_1166_1277",0.0275387671425854
"2025_1166_1279",0.616309159566036
"2025_1166_1280",0.515357255536267
"2025_1166_1281",0.107980163648895
"2025_1166_1285",0.586193633940447
"2025_1166_1291",0.518355142396005
"2025_1166_1303",0.698183110005102
"2025_1166_1307",0.0859403053286691
"2025_1166_1313",0.691606980195347
"2025_1166_1314",0.0379764797609925
"2025_1166_1328",0.361167128315792
"2025_1166_1332",0.612414166030978
"2025_1166_1345",0.0668707556559414
"2025_1166_1352",0.203380097845361
"2025_1166_1361",0.133979191567785
"2025_1166_1384",0.963350477075941
"2025_1166_1385",0.029431944872515
"2025_1166_1388",0.0207189650872823
"2025_1166_1397",0.0966637329258649
"2025_1166_1400",0.151901410890547
"2025_1166_1401",0.171755988043314
"2025_1166_1403",0.036044798591218
"2025_1166_1407",0.294410526151959
"2025_1166_1417",0.138937209092971
"2025_1166_1423",0.0665310335262435
"2025_1166_1429",0.0512373339695636
"2025_1166_1433",0.0587181482552743
"2025_1166_1435",0.0856278658917495
"2025_1166_1458",0.0886628376783152
"2025_1166_1459",0.470262733839771
"2025_1166_1462",0.483741972865185
"2025_1166_1463",0.0998311220538714
"2025_1166_1471",0.216516181540417
"2025_1179_1181",0.0021502060382188
"2025_1179_1188",0.157771363862093
"2025_1179_1196",0.00539059732905408
"2025_1179_1208",0.0352380110117431
"2025_1179_1211",0.00441536916798972
"2025_1179_1213",0.0592955138343933
"2025_1179_1219",0.0139810765318662
"2025_1179_1222",0.00896551502224321
"2025_1179_1228",0.0129761720202545
"2025_1179_1235",0.0103119057762188
"2025_1179_1242",0.01095273309377
"2025_1179_1246",0.026585199635329
"2025_1179_1251",0.0238845912790625
"2025_1179_1252",0.142406183607448
"2025_1179_1257",0.0279242586335016
"2025_1179_1266",0.321440840060386
"2025_1179_1268",0.305397577009979
"2025_1179_1270",0.0159414606441349
"2025_1179_1272",0.275071154318414
"2025_1179_1276",0.00228597997535193
"2025_1179_1277",0.006446910860509
"2025_1179_1279",0.269032002759836
"2025_1179_1280",0.195918388720344
"2025_1179_1281",0.0269883237844379
"2025_1179_1285",0.245048212355525
"2025_1179_1291",0.197816531268514
"2025_1179_1303",0.346425206160271
"2025_1179_1307",0.0210889023511531
"2025_1179_1313",0.339436113306264
"2025_1179_1314",0.0089641020487578
"2025_1179_1328",0.114685129861494
"2025_1179_1332",0.265811290922923
"2025_1179_1345",0.0161550930179486
"2025_1179_1352",0.0552656637613143
"2025_1179_1361",0.0342348893445356
"2025_1179_1384",0.857608322892882
"2025_1179_1385",0.00690039841550881
"2025_1179_1388",0.00482446097984987
"2025_1179_1397",0.0239321929547353
"2025_1179_1400",0.0394218116584153
"2025_1179_1401",0.0453608529961807
"2025_1179_1403",0.00849510993238929
"2025_1179_1407",0.0872639440463674
"2025_1179_1417",0.0356537436731261
"2025_1179_1423",0.0160685838742366
"2025_1179_1429",0.0122229562369569
"2025_1179_1433",0.0140921539609339
"2025_1179_1435",0.0210068143621128
"2025_1179_1458",0.0218059962847015
"2025_1179_1459",0.169026760228878
"2025_1179_1462",0.176752567063812
"2025_1179_1463",0.0247817610140568
"2025_1179_1471",0.0595503435037584
"2025_1181_1188",0.988681379957757
"2025_1181_1196",0.716493403836509
"2025_1181_1208",0.944541858843669
"2025_1181_1211",0.674056276563759
"2025_1181_1213",0.967096910659293
"2025_1181_1219",0.868625122192083
"2025_1181_1222",0.808371599793171
"2025_1181_1228",0.859753981383954
"2025_1181_1235",0.829308847455179
"2025_1181_1242",0.837762651412708
"2025_1181_1246",0.927194503145095
"2025_1181_1251",0.919419088928122
"2025_1181_1252",0.987249853538828
"2025_1181_1257",0.930531959376462
"2025_1181_1266",0.995493282874305
"2025_1181_1268",0.995146077423346
"2025_1181_1270",0.883094414011994
"2025_1181_1272",0.994379978140162
"2025_1181_1276",0.516532889228266
"2025_1181_1277",0.751595746263498
"2025_1181_1279",0.994206960092558
"2025_1181_1280",0.991275220054266
"2025_1181_1281",0.928231519103099
"2025_1181_1285",0.993436385827066
"2025_1181_1291",0.99137843915318
"2025_1181_1303",0.995970348188752
"2025_1181_1307",0.909466125616066
"2025_1181_1313",0.995843925136867
"2025_1181_1314",0.808346962321491
"2025_1181_1328",0.983714724030408
"2025_1181_1332",0.994111500033319
"2025_1181_1345",0.884483924650341
"2025_1181_1352",0.964636652281594
"2025_1181_1361",0.942953604205898
"2025_1181_1384",0.999644060398039
"2025_1181_1385",0.764151377662946
"2025_1181_1388",0.693303123129918
"2025_1181_1397",0.919570081500171
"2025_1181_1400",0.95033959372591
"2025_1181_1401",0.95681610550241
"2025_1181_1403",0.799807931778833
"2025_1181_1407",0.97806125765145
"2025_1181_1417",0.945175387897365
"2025_1181_1423",0.883925177016516
"2025_1181_1429",0.852291313384587
"2025_1181_1433",0.869538318696323
"2025_1181_1435",0.909137563962322
"2025_1181_1458",0.912240578511541
"2025_1181_1459",0.989566931773856
"2025_1181_1462",0.990110290566224
"2025_1181_1463",0.922175137481166
"2025_1181_1471",0.967241682529623
"2025_1188_1196",0.0284014949679011
"2025_1188_1208",0.164576531565804
"2025_1188_1211",0.0233610789081985
"2025_1188_1213",0.253713788702648
"2025_1188_1219",0.0710429564949373
"2025_1188_1222",0.0465228995388814
"2025_1188_1228",0.0662120812392231
"2025_1188_1235",0.0532066389711603
"2025_1188_1242",0.0563613282505059
"2025_1188_1246",0.128390777547722
"2025_1188_1251",0.116587079573446
"2025_1188_1252",0.472464354602405
"2025_1188_1257",0.13415095275381
"2025_1188_1266",0.718702539714515
"2025_1188_1268",0.70338467902891
"2025_1188_1270",0.0803523655033644
"2025_1188_1272",0.671758509379328
"2025_1188_1276",0.0122068161401135
"2025_1188_1277",0.0338136096382371
"2025_1188_1279",0.664999371371247
"2025_1188_1280",0.567875985621116
"2025_1188_1281",0.130131254966944
"2025_1188_1285",0.636451177683984
"2025_1188_1291",0.570819548732391
"2025_1188_1303",0.740852276219679
"2025_1188_1307",0.104097758591244
"2025_1188_1313",0.734852774164262
"2025_1188_1314",0.0465158453085134
"2025_1188_1328",0.411308201063422
"2025_1188_1332",0.661327038982333
"2025_1188_1345",0.0813578083014721
"2025_1188_1352",0.239839630351446
"2025_1188_1361",0.160504067943173
"2025_1188_1384",0.970135317507275
"2025_1188_1385",0.0361221338956202
"2025_1188_1388",0.025480598619078
"2025_1188_1397",0.116797329201166
"2025_1188_1400",0.181231954490966
"2025_1188_1401",0.203998094955532
"2025_1188_1403",0.0441697503932352
"2025_1188_1407",0.340219466981585
"2025_1188_1417",0.166255222679839
"2025_1188_1423",0.0809508726962852
"2025_1188_1429",0.0625646049666686
"2025_1188_1433",0.0715744732785348
"2025_1188_1435",0.103726798011317
"2025_1188_1458",0.1073279658157
"2025_1188_1459",0.523146563814617
"2025_1188_1462",0.536606147832265
"2025_1188_1463",0.120536408212496
"2025_1188_1471",0.254578037644755
"2025_1196_1208",0.871461165514638
"2025_1196_1211",0.451517216751494
"2025_1196_1213",0.921260717449088
"2025_1196_1219",0.72466590812155
"2025_1196_1222",0.626757771504849
"2025_1196_1228",0.709326827618246
"2025_1196_1235",0.659171784410723
"2025_1196_1242",0.672726622110053
"2025_1196_1246",0.8352415708624
"2025_1196_1251",0.819556999505478
"2025_1196_1252",0.968575821119721
"2025_1196_1257",0.84207626658886
"2025_1196_1266",0.988755168513992
"2025_1196_1268",0.98789515909319
"2025_1196_1270",0.750435108710211
"2025_1196_1272",0.986000739544373
"2025_1196_1276",0.298390159500124
"2025_1196_1277",0.546368852098646
"2025_1196_1279",0.985573500716738
"2025_1196_1280",0.978367609315013
"2025_1196_1281",0.837358586562956
"2025_1196_1285",0.983673386103008
"2025_1196_1291",0.978620239257358
"2025_1196_1303",0.989938297817994
"2025_1196_1307",0.799953285032074
"2025_1196_1313",0.98962460150712
"2025_1196_1314",0.626720566345072
"2025_1196_1328",0.96007249278895
"2025_1196_1332",0.985337873086285
"2025_1196_1345",0.752960288062045
"2025_1196_1352",0.915672006171238
"2025_1196_1361",0.868072296735831
"2025_1196_1384",0.999106314228412
"2025_1196_1385",0.563270136989613
"2025_1196_1388",0.47364349566505
"2025_1196_1397",0.819858451037013
"2025_1196_1400",0.883960340787738
"2025_1196_1401",0.898166135536064
"2025_1196_1403",0.613953915270742
"2025_1196_1407",0.946656638991136
"2025_1196_1417",0.872817124144188
"2025_1196_1423",0.751943782142167
"2025_1196_1429",0.69668365435556
"2025_1196_1433",0.726264427671642
"2025_1196_1435",0.799314984001741
"2025_1196_1458",0.805365578669908
"2025_1196_1459",0.974197828945787
"2025_1196_1462",0.97552181775473
"2025_1196_1463",0.825078749297266
"2025_1196_1471",0.921590814842962
"2025_1208_1211",0.109088098504075
"2025_1208_1213",0.635075531260548
"2025_1208_1219",0.281340524729568
"2025_1208_1222",0.199852764036008
"2025_1208_1228",0.266309035512744
"2025_1208_1235",0.223403428249549
"2025_1208_1242",0.234153627811204
"2025_1208_1246",0.429888346933016
"2025_1208_1251",0.403188204152344
"2025_1208_1252",0.820935987028331
"2025_1208_1257",0.442310806251199
"2025_1208_1266",0.928971099467969
"2025_1208_1268",0.923890732276959
"2025_1208_1270",0.30903958819227
"2025_1208_1272",0.912863080935543
"2025_1208_1276",0.059495098001528
"2025_1208_1277",0.151930748872952
"2025_1208_1279",0.910406595471068
"2025_1208_1280",0.870585591685336
"2025_1208_1281",0.433682340713375
"2025_1208_1285",0.89961463195046
"2025_1208_1291",0.871932169465574
"2025_1208_1303",0.936037520060617
"2025_1208_1307",0.372958647257173
"2025_1208_1313",0.934155120718351
"2025_1208_1314",0.199827333046714
"2025_1208_1328",0.781494332113934
"2025_1208_1332",0.909056554266363
"2025_1208_1345",0.311935966502448
"2025_1208_1352",0.617605471029457
"2025_1208_1361",0.494618600470262
"2025_1208_1384",0.994022247241224
"2025_1208_1385",0.16095994883079
"2025_1208_1388",0.118045409852386
"2025_1208_1397",0.403679125895761
"2025_1208_1400",0.531192642312539
"2025_1208_1401",0.567452522473276
"2025_1208_1403",0.191300138908223
"2025_1208_1407",0.725246957369592
"2025_1208_1417",0.50513798772332
"2025_1208_1423",0.310765874671913
"2025_1208_1429",0.25464461455969
"2025_1208_1433",0.282966151468644
"2025_1208_1435",0.372027437921201
"2025_1208_1458",0.380983917937634
"2025_1208_1459",0.848849823237546
"2025_1208_1462",0.855652773552035
"2025_1208_1463",0.41231477388771
"2025_1208_1471",0.636131527591954
"2025_1211_1213",0.93461578052536
"2025_1211_1219",0.762779546482778
"2025_1211_1222",0.67229561194651
"2025_1211_1228",0.748827848353912
"2025_1211_1235",0.702631250135966
"2025_1211_1242",0.715204446534143
"2025_1211_1246",0.860984890757322
"2025_1211_1251",0.847302985151675
"2025_1211_1252",0.974131059629312
"2025_1211_1257",0.866921822500056
"2025_1211_1266",0.990777024691316
"2025_1211_1268",0.990070094729814
"2025_1211_1270",0.786034835334873
"2025_1211_1272",0.988512096594119
"2025_1211_1276",0.341926257849653
"2025_1211_1277",0.595382904176347
"2025_1211_1279",0.988160580751303
"2025_1211_1280",0.98222360255894
"2025_1211_1281",0.862825450464605
"2025_1211_1285",0.986596576525874
"2025_1211_1291",0.982432009590427
"2025_1211_1303",0.991749198771262
"2025_1211_1307",0.830088709392306
"2025_1211_1313",0.991491476126554
"2025_1211_1314",0.672260572410132
"2025_1211_1328",0.967079876898167
"2025_1211_1332",0.987966691923824
"2025_1211_1345",0.78830142054407
"2025_1211_1352",0.92990285250456
"2025_1211_1361",0.889365332277396
"2025_1211_1384",0.999268378905756
"2025_1211_1385",0.611755682011912
"2025_1211_1388",0.523664767507682
"2025_1211_1397",0.847566705118068
"2025_1211_1400",0.902975671131953
"2025_1211_1401",0.915077215679385
"2025_1211_1403",0.660206994891218
"2025_1211_1407",0.955910414287396
"2025_1211_1417",0.893438356461888
"2025_1211_1423",0.787389272764971
"2025_1211_1429",0.737266420909117
"2025_1211_1433",0.764228781139886
"2025_1211_1435",0.829526072188218
"2025_1211_1458",0.834854002679804
"2025_1211_1459",0.978780969194424
"2025_1211_1462",0.979874641309062
"2025_1211_1463",0.852128871711388
"2025_1211_1471",0.934893846435712
"2025_1213_1219",0.184984997509638
"2025_1213_1222",0.126493487056657
"2025_1213_1228",0.173856188015686
"2025_1213_1235",0.142943830993348
"2025_1213_1242",0.150572987404119
"2025_1213_1246",0.304191586667455
"2025_1213_1251",0.281444378486218
"2025_1213_1252",0.726630126718347
"2025_1213_1257",0.314988625471174
"2025_1213_1266",0.883487734756602
"2025_1213_1268",0.87558983248306
"2025_1213_1270",0.205915650213325
"2025_1213_1272",0.858634586564846
"2025_1213_1276",0.0353784536798884
"2025_1213_1277",0.094093476778371
"2025_1213_1279",0.854892350312384
"2025_1213_1280",0.795928093380948
"2025_1213_1281",0.307474533009713
"2025_1213_1285",0.838598920097451
"2025_1213_1291",0.797871134930388
"2025_1213_1303",0.894565571465513
"2025_1213_1307",0.256420908752478
"2025_1213_1313",0.891604001974743
"2025_1213_1314",0.12647591541118
"2025_1213_1328",0.674648574725278
"2025_1213_1332",0.85284100646417
"2025_1213_1345",0.20813666731247
"2025_1213_1352",0.48357767381601
"2025_1213_1361",0.362013330352675
"2025_1213_1384",0.989734063025413
"2025_1213_1385",0.100091097036223
"2025_1213_1388",0.0720123284843037
"2025_1213_1397",0.281857072248406
"2025_1213_1400",0.396474369958196
"2025_1213_1401",0.432012488705853
"2025_1213_1403",0.120607042505108
"2025_1213_1407",0.604805683049485
"2025_1213_1417",0.371787215142785
"2025_1213_1423",0.207238662258097
"2025_1213_1429",0.165328731645221
"2025_1213_1433",0.186198118399001
"2025_1213_1435",0.2556620349201
"2025_1213_1458",0.262990278822998
"2025_1213_1459",0.765037417952462
"2025_1213_1462",0.774610977226776
"2025_1213_1463",0.289150313471746
"2025_1213_1471",0.503375688473247
"2025_1219_1222",0.391158952080625
"2025_1219_1228",0.482842021591968
"2025_1219_1235",0.425271454114038
"2025_1219_1242",0.440229044184576
"2025_1219_1246",0.659813878368338
"2025_1219_1251",0.634732401326572
"2025_1219_1252",0.921829892919607
"2025_1219_1257",0.671059875782504
"2025_1219_1266",0.971132945168039
"2025_1219_1268",0.968967480615397
"2025_1219_1270",0.534982369140402
"2025_1219_1272",0.964218152455437
"2025_1219_1276",0.139944462004478
"2025_1219_1277",0.315449057239095
"2025_1219_1279",0.963150982141291
"2025_1219_1280",0.945366114534057
"2025_1219_1281",0.663276268562534
"2025_1219_1285",0.958422184898411
"2025_1219_1291",0.945982867818459
"2025_1219_1303",0.974121676097641
"2025_1219_1307",0.604733267709421
"2025_1219_1313",0.973328146926169
"2025_1219_1314",0.391121076997172
"2025_1219_1328",0.901957607504682
"2025_1219_1332",0.962563039200999
"2025_1219_1345",0.538346461814377
"2025_1219_1352",0.805991089551099
"2025_1219_1361",0.715702873139461
"2025_1219_1384",0.997667516518917
"2025_1219_1385",0.33041000443782
"2025_1219_1388",0.256107439600201
"2025_1219_1397",0.635205186405457
"2025_1219_1400",0.744540702534022
"2025_1219_1401",0.771400583965558
"2025_1219_1403",0.378290004467945
"2025_1219_1407",0.871625845804305
"2025_1219_1417",0.724186549344032
"2025_1219_1423",0.536989898550577
"2025_1219_1429",0.467739724734259
"2025_1219_1433",0.503743893093532
"2025_1219_1435",0.60378059093284
"2025_1219_1458",0.612871243060946
"2025_1219_1459",0.935256045587261
"2025_1219_1462",0.938452013196685
"2025_1219_1463",0.643449396980618
"2025_1219_1471",0.818078719824654
"2025_1222_1228",0.593950049934413
"2025_1222_1235",0.53688481242288
"2025_1222_1242",0.55199766445846
"2025_1222_1246",0.752398000586294
"2025_1222_1251",0.731363449509203
"2025_1222_1252",0.94865371801875
"2025_1222_1257",0.761688772893821
"2025_1222_1266",0.981380307795737
"2025_1222_1268",0.979967693308581
"2025_1222_1270",0.643166968127774
"2025_1222_1272",0.976861675993982
"2025_1222_1276",0.203141651370948
"2025_1222_1277",0.419265831984429
"2025_1222_1279",0.976162268118991
"2025_1222_1280",0.9644252388933
"2025_1222_1281",0.755267591278469
"2025_1222_1285",0.973056486603015
"2025_1222_1291",0.964834839962445
"2025_1222_1303",0.98332630085235
"2025_1222_1307",0.705619831512574
"2025_1222_1313",0.982810040212436
"2025_1222_1314",0.50159390771451
"2025_1222_1328",0.935120607990666
"2025_1222_1332",0.975776705023839
"2025_1222_1345",0.646265906677953
"2025_1222_1352",0.866821935825442
"2025_1222_1361",0.797739091745509
"2025_1222_1384",0.998509964839196
"2025_1222_1385",0.436014426423394
"2025_1222_1388",0.350390843256027
"2025_1222_1397",0.731764016104015
"2025_1222_1400",0.820344367352245
"2025_1222_1401",0.840936749260951
"2025_1222_1403",0.488043601226893
"2025_1222_1407",0.914071174123203
"2025_1222_1417",0.804443627769014
"2025_1222_1423",0.645017356249534
"2025_1222_1429",0.57926510419955
"2025_1222_1433",0.613951699663461
"2025_1222_1435",0.704791612028269
"2025_1222_1458",0.71266761307433
"2025_1222_1459",0.957684215610804
"2025_1222_1462",0.959820620429186
"2025_1222_1463",0.73872362847075
"2025_1222_1471",0.875704010740881
"2025_1228_1235",0.443885703380529
"2025_1228_1242",0.458975153089571
"2025_1228_1246",0.676608318249715
"2025_1228_1251",0.652112213684426
"2025_1228_1252",0.927117841763648
"2025_1228_1257",0.687562018133612
"2025_1228_1266",0.973182730921315
"2025_1228_1268",0.971166465846859
"2025_1228_1270",0.553771720707648
"2025_1228_1272",0.966742127196665
"2025_1228_1276",0.149314470727811
"2025_1228_1277",0.332033435362629
"2025_1228_1279",0.96574755871991
"2025_1228_1280",0.949149742453514
"2025_1228_1281",0.67998268011226
"2025_1228_1285",0.961338602055444
"2025_1228_1291",0.949726054398539
"2025_1228_1303",0.975964491190889
"2025_1228_1307",0.622691977536826
"2025_1228_1313",0.975226032721379
"2025_1228_1314",0.409305087909392
"2025_1228_1328",0.90845635355735
"2025_1228_1332",0.96519954841902
"2025_1228_1345",0.557112413918984
"2025_1228_1352",0.817564336350221
"2025_1228_1361",0.730863613524107
"2025_1228_1384",0.997837336945061
"2025_1228_1385",0.347381792810136
"2025_1228_1388",0.270806189522698
"2025_1228_1397",0.652574816283366
"2025_1228_1400",0.75868212725894
"2025_1228_1401",0.784485521344504
"2025_1228_1403",0.396265709882013
"2025_1228_1407",0.879867348329493
"2025_1228_1417",0.739059825308738
"2025_1228_1423",0.55576549066348
"2025_1228_1429",0.486638882922595
"2025_1228_1433",0.522669265160393
"2025_1228_1435",0.621755511889902
"2025_1228_1458",0.63068601358091
"2025_1228_1459",0.939695175121138
"2025_1228_1462",0.942685441915
"2025_1228_1463",0.660636201732521
"2025_1228_1471",0.829083808249911
"2025_1235_1242",0.516917564028159
"2025_1235_1246",0.725197934047335
"2025_1235_1251",0.702765506261436
"2025_1235_1252",0.941332032018104
"2025_1235_1257",0.735150065618853
"2025_1235_1266",0.978620073940088
"2025_1235_1268",0.977002956812901
"2025_1235_1270",0.610184332056924
"2025_1235_1272",0.973449710116301
"2025_1235_1276",0.181261696208451
"2025_1235_1277",0.385365103939782
"2025_1235_1279",0.972650055431205
"2025_1235_1280",0.959255891385971
"2025_1235_1281",0.728268912173967
"2025_1235_1285",0.969101157727828
"2025_1235_1291",0.959722525645678
"2025_1235_1303",0.980848916793469
"2025_1235_1307",0.675497302622427
"2025_1235_1313",0.980257490017873
"2025_1235_1314",0.466382389843036
"2025_1235_1328",0.926019668156696
"2025_1235_1332",0.972209301389293
"2025_1235_1345",0.6133975337362
"2025_1235_1352",0.849680484019329
"2025_1235_1361",0.77402395592598
"2025_1235_1384",0.998284639431103
"2025_1235_1385",0.401696189508077
"2025_1235_1388",0.31900005925118
"2025_1235_1397",0.703191409890868
"2025_1235_1400",0.798610592434194
"2025_1235_1401",0.821151016028439
"2025_1235_1403",0.452918896888301
"2025_1235_1407",0.90232594258972
"2025_1235_1417",0.781299087942909
"2025_1235_1423",0.612102602777627
"2025_1235_1429",0.544558483988898
"2025_1235_1433",0.580031936440235
"2025_1235_1435",0.674623414395578
"2025_1235_1458",0.682942207061047
"2025_1235_1459",0.951584507973421
"2025_1235_1462",0.954014082427431
"2025_1235_1463",0.710599174734731
"2025_1235_1471",0.859520504571897
"2025_1242_1246",0.712921481918039
"2025_1242_1251",0.689915414299857
"2025_1242_1252",0.937884078600659
"2025_1242_1257",0.72314848272548
"2025_1242_1266",0.977310741129757
"2025_1242_1268",0.97559705929736
"2025_1242_1270",0.595634750661875
"2025_1242_1272",0.971832851583078
"2025_1242_1276",0.172415964464068
"2025_1242_1277",0.371073266707892
"2025_1242_1279",0.97098595100095
"2025_1242_1280",0.956813006114403
"2025_1242_1281",0.716075939818067
"2025_1242_1285",0.96722839642951
"2025_1242_1291",0.957306373046067
"2025_1242_1303",0.97967324588673
"2025_1242_1307",0.662035270615241
"2025_1242_1313",0.9790462874824
"2025_1242_1314",0.451292050128998
"2025_1242_1328",0.921746608036143
"2025_1242_1332",0.970519192163345
"2025_1242_1345",0.598889045249142
"2025_1242_1352",0.841751628320768
"2025_1242_1361",0.763216552524008
"2025_1242_1384",0.998177345708932
"2025_1242_1385",0.387180217941596
"2025_1242_1388",0.305944343608223
"2025_1242_1397",0.690351617755438
"2025_1242_1400",0.788657993261835
"2025_1242_1401",0.81205019585991
"2025_1242_1403",0.437906692234001
"2025_1242_1407",0.896836808581817
"2025_1242_1417",0.770736563269826
"2025_1242_1423",0.597577399805702
"2025_1242_1429",0.529448381112313
"2025_1242_1433",0.565158954222595
"2025_1242_1435",0.661143315178408
"2025_1242_1458",0.669637978750764
"2025_1242_1459",0.94870626602208
"2025_1242_1462",0.951272879720263
"2025_1242_1463",0.697942185967842
"2025_1242_1471",0.852020283704554
"2025_1246_1251",0.47457081858452
"2025_1246_1252",0.859735586164036
"2025_1246_1257",0.514647008518827
"2025_1246_1266",0.945904191316997
"2025_1246_1268",0.941959298979211
"2025_1246_1270",0.374204932680934
"2025_1246_1272",0.933360811725035
"2025_1246_1276",0.077978949226466
"2025_1246_1277",0.193232142754023
"2025_1246_1279",0.931438779712495
"2025_1246_1280",0.899938384491761
"2025_1246_1281",0.505887469840089
"2025_1246_1285",0.922965879277874
"2025_1246_1291",0.901014268099313
"2025_1246_1303",0.951374175994484
"2025_1246_1307",0.442961585690178
"2025_1246_1313",0.94991898161142
"2025_1246_1314",0.250306162610165
"2025_1246_1328",0.827039574778452
"2025_1246_1332",0.930381427562892
"2025_1246_1345",0.377378487054021
"2025_1246_1352",0.683475632439861
"2025_1246_1361",0.566814823007604
"2025_1246_1384",0.995522080111953
"2025_1246_1385",0.204125082166531
"2025_1246_1388",0.151783931084752
"2025_1246_1397",0.475079468559961
"2025_1246_1400",0.602364408663529
"2025_1246_1401",0.636882517359416
"2025_1246_1403",0.24027170895964
"2025_1246_1407",0.779203942305118
"2025_1246_1417",0.577116265961203
"2025_1246_1423",0.376097095463868
"2025_1246_1429",0.313544859493192
"2025_1246_1433",0.345381736986567
"2025_1246_1435",0.441978791133027
"2025_1246_1458",0.451408770609223
"2025_1246_1459",0.88246699336756
"2025_1246_1462",0.887956618283568
"2025_1246_1463",0.484002809048851
"2025_1246_1471",0.700358728461758
"2025_1251_1252",0.872420737735276
"2025_1251_1257",0.541912217610202
"2025_1251_1266",0.951238463841387
"2025_1251_1268",0.947661044856458
"2025_1251_1270",0.400164207473465
"2025_1251_1272",0.939853311656585
"2025_1251_1276",0.0862197575586667
"2025_1251_1277",0.210867329562251
"2025_1251_1279",0.938106121022724
"2025_1251_1280",0.909370970545996
"2025_1251_1281",0.533198426014449
"2025_1251_1285",0.930395608067519
"2025_1251_1291",0.910355535739446
"2025_1251_1303",0.956194044473053
"2025_1251_1307",0.470107502075352
"2025_1251_1313",0.95487624988613
"2025_1251_1314",0.27139791304711
"2025_1251_1328",0.842138726989298
"2025_1251_1332",0.937144653951589
"2025_1251_1345",0.40341599498804
"2025_1251_1352",0.706662460981814
"2025_1251_1361",0.593464407637191
"2025_1251_1384",0.995984409008946
"2025_1251_1385",0.222480254668972
"2025_1251_1388",0.166416665520661
"2025_1251_1397",0.502418382654021
"2025_1251_1400",0.628261306438619
"2025_1251_1401",0.661793558202478
"2025_1251_1403",0.260812074699382
"2025_1251_1407",0.797456360922619
"2025_1251_1417",0.603575340388039
"2025_1251_1423",0.402103290410257
"2025_1251_1429",0.337565965160715
"2025_1251_1433",0.370525383485063
"2025_1251_1435",0.469115201041456
"2025_1251_1458",0.478627555775757
"2025_1251_1459",0.893351389583903
"2025_1251_1462",0.898391171617042
"2025_1251_1463",0.51135499360117
"2025_1251_1471",0.722810374571291
"2025_1252_1257",0.148755062305765
"2025_1252_1266",0.742381019453065
"2025_1252_1268",0.727864326476354
"2025_1252_1270",0.089706569856932
"2025_1252_1272",0.69772659273043
"2025_1252_1276",0.0137464510887846
"2025_1252_1277",0.037973723787568
"2025_1252_1279",0.691256422252955
"2025_1252_1280",0.59713375188595
"2025_1252_1281",0.144370731643059
"2025_1252_1285",0.663814617974836
"2025_1252_1291",0.600018391466274
"2025_1252_1303",0.76328038453024
"2025_1252_1307",0.115867997223843
"2025_1252_1313",0.757630246972178
"2025_1252_1314",0.0521543676978235
"2025_1252_1328",0.440726553567137
"2025_1252_1332",0.687736765953197
"2025_1252_1345",0.0908175022507494
"2025_1252_1352",0.262461698354321
"2025_1252_1361",0.177389305452692
"2025_1252_1384",0.973431600479847
"2025_1252_1385",0.0405543462145386
"2025_1252_1388",0.028645892122387
"2025_1252_1397",0.129795463899452
"2025_1252_1400",0.199778864737119
"2025_1252_1401",0.224236770171182
"2025_1252_1403",0.0495386610831763
"2025_1252_1407",0.367729363175469
"2025_1252_1417",0.183613158239779
"2025_1252_1423",0.0903679056165624
"2025_1252_1429",0.07000568165748
"2025_1252_1433",0.0799956891733394
"2025_1252_1435",0.115460498076271
"2025_1252_1458",0.119414758669799
"2025_1252_1459",0.553049225658427
"2025_1252_1462",0.566364395639896
"2025_1252_1463",0.13388757718503
"2025_1252_1471",0.278081711759634
"2025_1257_1266",0.943259085356305
"2025_1257_1268",0.939133712914345
