"ID","pred"
"2025_1170_1384",0.0128579182056368
"2025_1170_1385",1.98466175486722e-05
"2025_1170_1386",0.000768642392429763
"2025_1170_1387",0.00251900680442643
"2025_1170_1388",5.84799588434345e-05
"2025_1170_1389",0.0259507111773672
"2025_1170_1390",0.00165761436303273
"2025_1170_1391",0.28823078004419
"2025_1170_1392",0.212663251543147
"2025_1170_1393",0.0143255047198388
"2025_1170_1394",0.00681171929616321
"2025_1170_1395",0.0068549337883044
"2025_1170_1396",0.00662754552223285
"2025_1170_1397",6.08166934734782e-05
"2025_1170_1398",0.00934031944563216
"2025_1170_1399",0.0282206672995687
"2025_1170_1400",0.0021074472079521
"2025_1170_1401",0.000348677148868379
"2025_1170_1402",0.0148887183099593
"2025_1170_1403",0.000156793164981066
"2025_1170_1404",0.050816504500922
"2025_1170_1405",0.0065715480183889
"2025_1170_1406",0.000738373232406666
"2025_1170_1407",0.00071891613058561
"2025_1170_1408",0.00257351725932107
"2025_1170_1409",0.0378680894191714
"2025_1170_1410",0.0218109923159013
"2025_1170_1411",0.0330104576018883
"2025_1170_1412",0.000712834022832327
"2025_1170_1413",0.0210933205153339
"2025_1170_1414",0.000129497447887864
"2025_1170_1415",0.00159292327182721
"2025_1170_1416",0.00630902116956582
"2025_1170_1417",0.000441507899725049
"2025_1170_1418",0.0508709928791164
"2025_1170_1419",0.371236292402563
"2025_1170_1420",0.0781005167993667
"2025_1170_1421",0.00277791507780748
"2025_1170_1422",0.00293848307280815
"2025_1170_1423",0.000180119641868145
"2025_1170_1424",0.00310297899511911
"2025_1170_1425",0.00711118988801301
"2025_1170_1426",0.0352905911659307
"2025_1170_1427",0.0507469783822342
"2025_1170_1428",0.00753114728441956
"2025_1170_1429",0.000233597799360762
"2025_1170_1430",0.000353032174958555
"2025_1170_1431",0.0127588891568537
"2025_1170_1433",5.63321107039406e-05
"2025_1170_1434",0.0208943878905029
"2025_1170_1435",0.00114982936743792
"2025_1170_1436",0.0018479100660115
"2025_1170_1437",0.00202817884141672
"2025_1170_1438",0.00921492742637063
"2025_1170_1439",0.0215772108689808
"2025_1170_1440",0.0364502338284655
"2025_1170_1441",0.226184679441916
"2025_1170_1442",0.0815491700163815
"2025_1170_1443",0.00937213991559632
"2025_1170_1444",0.0343467940448051
"2025_1170_1447",0.0605585123974503
"2025_1170_1448",0.000847830124297431
"2025_1170_1449",0.0266120948908226
"2025_1170_1450",0.00394400927256832
"2025_1170_1451",0.125162334553682
"2025_1170_1452",0.00198970481443383
"2025_1170_1453",0.479759192348339
"2025_1170_1454",0.00176133938559421
"2025_1170_1455",0.00353310855986637
"2025_1170_1456",0.00950638341634755
"2025_1170_1457",0.000943812894887505
"2025_1170_1458",0.000153443789647736
"2025_1170_1459",0.00344442538088489
"2025_1170_1460",0.0295482265581078
"2025_1170_1461",0.0749819543049982
"2025_1170_1462",0.0006081493784478
"2025_1170_1463",0.000239626741748805
"2025_1170_1464",0.00237758148137377
"2025_1170_1465",0.00647155251953086
"2025_1170_1466",0.00081028543508583
"2025_1170_1467",0.00395108425332119
"2025_1170_1468",0.538066962510255
"2025_1170_1469",0.406802689895604
"2025_1170_1470",0.0653323458692457
"2025_1170_1471",4.01760259141907e-05
"2025_1170_1472",0.00128608967298614
"2025_1170_1473",0.0178232930343881
"2025_1170_1474",0.00648208583482917
"2025_1170_1475",0.155852708461265
"2025_1170_1476",0.0363223645870414
"2025_1170_1477",0.36501908853494
"2025_1170_1478",0.261709767376732
"2025_1170_1479",0.0207775433244957
"2025_1170_1480",0.348766649231617
"2025_1171_1172",0.501781131061435
"2025_1171_1173",0.0461527339741733
"2025_1171_1174",0.6897978600314
"2025_1171_1175",0.611934733352431
"2025_1171_1176",0.918553953997897
"2025_1171_1177",0.632860116168907
"2025_1171_1178",0.973515229540595
"2025_1171_1179",0.00334871004591266
"2025_1171_1180",0.305206919154761
"2025_1171_1181",0.00121838155177316
"2025_1171_1182",0.628314735940246
"2025_1171_1183",0.802429447449255
"2025_1171_1184",0.360799245845308
"2025_1171_1185",0.478678586593415
"2025_1171_1186",0.941463307684269
"2025_1171_1187",0.260186556994373
"2025_1171_1188",0.13456360599404
"2025_1171_1189",0.546118703576721
"2025_1171_1190",0.222282320506108
"2025_1171_1191",0.838587926909678
"2025_1171_1192",0.85296415468993
"2025_1171_1193",0.830762593356778
"2025_1171_1194",0.25696556175873
"2025_1171_1195",0.278339277907518
"2025_1171_1196",0.00131171870462196
"2025_1171_1197",0.766205364798391
"2025_1171_1198",0.92422788768899
"2025_1171_1199",0.348529861570619
"2025_1171_1200",0.845006601650047
"2025_1171_1201",0.97739743503288
"2025_1171_1202",0.0595143150660242
"2025_1171_1203",0.13729890231773
"2025_1171_1204",0.481640955908763
"2025_1171_1205",0.858038331122718
"2025_1171_1206",0.0135478238719542
"2025_1171_1207",0.413162711698149
"2025_1171_1208",0.074993720535395
"2025_1171_1209",0.678340141571512
"2025_1171_1210",0.236238031055011
"2025_1171_1211",0.0100702189195678
"2025_1171_1212",0.925166192989692
"2025_1171_1213",0.0179212799509822
"2025_1171_1214",0.452524123082338
"2025_1171_1217",0.527867824892402
"2025_1171_1218",0.634942484716642
"2025_1171_1219",0.00794531447600767
"2025_1171_1220",0.796536004114627
"2025_1171_1221",0.907446422945196
"2025_1171_1222",0.00118431276283709
"2025_1171_1223",0.879723214613254
"2025_1171_1224",0.886291902917596
"2025_1171_1225",0.762365122513195
"2025_1171_1226",0.613332607835756
"2025_1171_1227",0.393677158240905
"2025_1171_1228",0.0489029982261268
"2025_1171_1229",0.237165244630676
"2025_1171_1230",0.582984968060156
"2025_1171_1231",0.107492510660383
"2025_1171_1232",0.709710780136028
"2025_1171_1233",0.311163617808414
"2025_1171_1234",0.318467614024728
"2025_1171_1235",0.0275152163857737
"2025_1171_1236",0.323234212039485
"2025_1171_1237",0.944559105336855
"2025_1171_1238",0.452204607035388
"2025_1171_1239",0.281449396353028
"2025_1171_1240",0.106412848105679
"2025_1171_1241",0.169887216895029
"2025_1171_1242",0.0737814482412584
"2025_1171_1243",0.331094938960247
"2025_1171_1244",0.245878239223922
"2025_1171_1245",0.0951978717202499
"2025_1171_1246",0.0352208290058479
"2025_1171_1247",0.715245057589328
"2025_1171_1248",0.821292380898604
"2025_1171_1249",0.210541817510369
"2025_1171_1250",0.898332448559063
"2025_1171_1251",0.0116800712990365
"2025_1171_1252",0.0420480520880024
"2025_1171_1253",0.979627283618591
"2025_1171_1254",0.481044491380965
"2025_1171_1255",0.535756314400318
"2025_1171_1256",0.240558326745641
"2025_1171_1257",0.00538851123865241
"2025_1171_1258",0.415381046072451
"2025_1171_1259",0.856369520346859
"2025_1171_1260",0.0618236134276628
"2025_1171_1261",0.592523196631967
"2025_1171_1262",0.670478721040186
"2025_1171_1263",0.306566868353203
"2025_1171_1264",0.29729851777918
"2025_1171_1265",0.209963524070381
"2025_1171_1266",0.045270069302465
"2025_1171_1267",0.182728365603735
"2025_1171_1268",0.0122808203579553
"2025_1171_1269",0.760164300382556
"2025_1171_1270",0.01091960101715
"2025_1171_1271",0.990861016404617
"2025_1171_1272",0.00351461867173528
"2025_1171_1273",0.805131345778375
"2025_1171_1274",0.941761643702145
"2025_1171_1275",0.0480357304970019
"2025_1171_1276",0.0104701432095679
"2025_1171_1277",0.00403887370136346
"2025_1171_1278",0.442081862243414
"2025_1171_1279",0.0382854482296487
"2025_1171_1280",0.0794949884663486
"2025_1171_1281",0.050224114133713
"2025_1171_1282",0.899904184855141
"2025_1171_1283",0.957230853307605
"2025_1171_1284",0.585628932778656
"2025_1171_1285",0.036926367163684
"2025_1171_1286",0.598208099942567
"2025_1171_1287",0.80995367566071
"2025_1171_1288",0.817837000591988
"2025_1171_1290",0.997703695292612
"2025_1171_1291",0.101348269145274
"2025_1171_1292",0.0842016989883065
"2025_1171_1293",0.465711027804737
"2025_1171_1294",0.0573298648189541
"2025_1171_1295",0.189495438107475
"2025_1171_1296",0.988477965339364
"2025_1171_1297",0.418566760432157
"2025_1171_1298",0.575108309527236
"2025_1171_1299",0.972011954998892
"2025_1171_1300",0.838766033323384
"2025_1171_1301",0.768668247344524
"2025_1171_1303",0.0811764653542468
"2025_1171_1304",0.283033380728901
"2025_1171_1305",0.41697937034239
"2025_1171_1306",0.959009129417721
"2025_1171_1307",0.01490103129853
"2025_1171_1308",0.387209000335991
"2025_1171_1309",0.992181475192028
"2025_1171_1310",0.891467906061685
"2025_1171_1311",0.255125612785857
"2025_1171_1312",0.980048707244671
"2025_1171_1313",0.0869118456863718
"2025_1171_1314",0.0487692535720399
"2025_1171_1315",0.895116722178079
"2025_1171_1316",0.747396037299947
"2025_1171_1317",0.0375127091285462
"2025_1171_1318",0.412589685363214
"2025_1171_1319",0.567778303732668
"2025_1171_1320",0.113240390858397
"2025_1171_1321",0.269681197694719
"2025_1171_1322",0.436769758272001
"2025_1171_1323",0.462529795158742
"2025_1171_1324",0.46410015139093
"2025_1171_1325",0.514484039316807
"2025_1171_1326",0.235041841772073
"2025_1171_1328",0.108989343400114
"2025_1171_1329",0.466008027520802
"2025_1171_1330",0.710269538923422
"2025_1171_1331",0.974335173792689
"2025_1171_1332",0.0207239972137099
"2025_1171_1333",0.192791093724298
"2025_1171_1334",0.960511958854013
"2025_1171_1335",0.878153978944927
"2025_1171_1336",0.336052709476266
"2025_1171_1337",0.796752860602858
"2025_1171_1338",0.42049496032981
"2025_1171_1339",0.812887243253456
"2025_1171_1340",0.360533041173101
"2025_1171_1341",0.993817072037399
"2025_1171_1342",0.737998414120131
"2025_1171_1343",0.214300947729279
"2025_1171_1344",0.794086810762141
"2025_1171_1345",0.044386274643024
"2025_1171_1346",0.180802364840863
"2025_1171_1347",0.23711274374566
"2025_1171_1348",0.351736846823904
"2025_1171_1349",0.818884509607371
"2025_1171_1350",0.900195366569797
"2025_1171_1351",0.661214372507391
"2025_1171_1352",0.0190564232145875
"2025_1171_1353",0.380920474105277
"2025_1171_1354",0.229597037696321
"2025_1171_1355",0.249638224498386
"2025_1171_1356",0.64777451517465
"2025_1171_1357",0.637377327412091
"2025_1171_1358",0.760383897893224
"2025_1171_1359",0.135492888151746
"2025_1171_1360",0.98191086870145
"2025_1171_1361",0.0526376306508972
"2025_1171_1362",0.0330845091794881
"2025_1171_1363",0.630671758551088
"2025_1171_1364",0.188592806936937
"2025_1171_1365",0.100718109440505
"2025_1171_1367",0.988809089883782
"2025_1171_1368",0.43254132485997
"2025_1171_1369",0.16101547356137
"2025_1171_1370",0.640796543758466
"2025_1171_1371",0.957962361703855
"2025_1171_1372",0.764585657059933
"2025_1171_1373",0.702677909118575
"2025_1171_1374",0.0450323598289665
"2025_1171_1375",0.159629083756528
"2025_1171_1376",0.685179894688834
"2025_1171_1377",0.334076922622106
"2025_1171_1378",0.785287777996783
"2025_1171_1379",0.942595708961113
"2025_1171_1380",0.302716131081691
"2025_1171_1381",0.921842634171386
"2025_1171_1382",0.102415758231937
"2025_1171_1384",0.539942152507195
"2025_1171_1385",0.00178510170773511
"2025_1171_1386",0.0648183613929011
"2025_1171_1387",0.185366334900012
"2025_1171_1388",0.00524196011806449
"2025_1171_1389",0.705930579094448
"2025_1171_1390",0.130136441327873
"2025_1171_1391",0.973324491924042
"2025_1171_1392",0.960532786229939
"2025_1171_1393",0.567014160013247
"2025_1171_1394",0.381942417827601
"2025_1171_1395",0.383446697208881
"2025_1171_1396",0.37544973449259
"2025_1171_1397",0.00545028874797415
"2025_1171_1398",0.459323424630219
"2025_1171_1399",0.723500008484423
"2025_1171_1400",0.159868836803087
"2025_1171_1401",0.0304705126662702
"2025_1171_1402",0.576595522087932
"2025_1171_1403",0.0139330256919382
"2025_1171_1404",0.828293791622499
"2025_1171_1405",0.37344900866881
"2025_1171_1406",0.0624233827684467
"2025_1171_1407",0.0608774731516642
"2025_1171_1408",0.188629354818514
"2025_1171_1409",0.780043717742768
"2025_1171_1410",0.667672109706319
"2025_1171_1411",0.754655990414978
"2025_1171_1412",0.0603932022883168
"2025_1171_1413",0.660042595156581
"2025_1171_1414",0.0115351299180903
"2025_1171_1415",0.125688918000375
"2025_1171_1416",0.36389881433711
"2025_1171_1417",0.0382758280670787
"2025_1171_1418",0.828454314912409
"2025_1171_1419",0.98154961226009
"2025_1171_1420",0.884169862111493
"2025_1171_1421",0.200638437193662
"2025_1171_1422",0.209829233890921
"2025_1171_1423",0.0159731313026259
"2025_1171_1424",0.219031214548907
"2025_1171_1425",0.392221167406632
"2025_1171_1426",0.767233144787868
"2025_1171_1427",0.82808855710683
"2025_1171_1428",0.406082445072688
"2025_1171_1429",0.0206189108621907
"2025_1171_1430",0.0308394869467154
"2025_1171_1431",0.537996068329431
"2025_1171_1433",0.00505039528950308
"2025_1171_1434",0.657867401438339
"2025_1171_1435",0.093975920148568
"2025_1171_1436",0.142964079787582
"2025_1171_1437",0.154775990542801
"2025_1171_1438",0.455937352412166
"2025_1171_1439",0.66522346199774
"2025_1171_1440",0.773168168471315
"2025_1171_1441",0.963419813534186
"2025_1171_1442",0.888892856157091
"2025_1171_1443",0.460176141767438
"2025_1171_1444",0.762179851198035
"2025_1171_1447",0.853120519674498
"2025_1171_1448",0.0710270950520626
"2025_1171_1449",0.711267321262074
"2025_1171_1450",0.262959705677518
"2025_1171_1451",0.928011460990713
"2025_1171_1452",0.152282077345203
"2025_1171_1453",0.988108356398853
"2025_1171_1454",0.137175057272161
"2025_1171_1455",0.242123248209959
"2025_1171_1456",0.46374474679212
"2025_1171_1457",0.0784442980991804
"2025_1171_1458",0.0136394064676474
"2025_1171_1459",0.237473017978799
"2025_1171_1460",0.732868638689242
"2025_1171_1461",0.879573567401728
"2025_1171_1462",0.0519799416577857
"2025_1171_1463",0.0211399409426158
"2025_1171_1464",0.176778589529805
"2025_1171_1465",0.369844788586319
"2025_1171_1466",0.0680935816885127
"2025_1171_1467",0.263308590019969
"2025_1171_1468",0.99056198730605
"2025_1171_1469",0.984074266849472
"2025_1171_1470",0.862979474364251
"2025_1171_1471",0.00360710549306733
"2025_1171_1472",0.103967523853281
"2025_1171_1473",0.620506565873145
"2025_1171_1474",0.370226367949383
"2025_1171_1475",0.943296692610911
"2025_1171_1476",0.772527938473333
"2025_1171_1477",0.981059277352383
"2025_1171_1478",0.969641887787243
"2025_1171_1479",0.656577177717603
"2025_1171_1480",0.979697483180991
"2025_1172_1173",0.0448409983517888
"2025_1172_1174",0.683297360478017
"2025_1172_1175",0.604737528005447
"2025_1172_1176",0.916265282627887
"2025_1172_1177",0.625813691286075
"2025_1172_1178",0.972725135925855
"2025_1172_1179",0.00324938991981708
"2025_1172_1180",0.298839180628378
"2025_1172_1181",0.0011821703608865
"2025_1172_1182",0.621233284848106
"2025_1172_1183",0.797596659486333
"2025_1172_1184",0.353862370953953
"2025_1172_1185",0.471145843971641
"2025_1172_1186",0.939776192177059
"2025_1172_1187",0.254414166418624
"2025_1172_1188",0.131084413872392
"2025_1172_1189",0.538621178744327
"2025_1172_1190",0.217104080705554
"2025_1172_1191",0.834457145124842
"2025_1172_1192",0.849135094322956
"2025_1172_1193",0.826472989112584
"2025_1172_1194",0.251240363168786
"2025_1172_1195",0.272312396023241
"2025_1172_1196",0.0012727370002235
"2025_1172_1197",0.760750687095396
"2025_1172_1198",0.922085132211433
"2025_1172_1199",0.341702777933534
"2025_1172_1200",0.841008940190211
"2025_1172_1201",0.976720385911671
"2025_1172_1202",0.0578458519457776
"2025_1172_1203",0.133759918742218
"2025_1172_1204",0.474103991026334
"2025_1172_1205",0.854318842100466
"2025_1172_1206",0.0131499972008271
"2025_1172_1207",0.405858315028322
"2025_1172_1208",0.0729249467617707
"2025_1172_1209",0.671713807275496
"2025_1172_1210",0.230831176411702
"2025_1172_1211",0.00977349902637188
"2025_1172_1212",0.923047762523175
"2025_1172_1213",0.0173972933432211
"2025_1172_1214",0.445051595100332
"2025_1172_1217",0.520333615569138
"2025_1172_1218",0.627912528148613
"2025_1172_1219",0.00771071739768671
"2025_1172_1220",0.791596496796139
"2025_1172_1221",0.904877947532391
"2025_1172_1222",0.00114911295632384
"2025_1172_1223",0.87649010054138
"2025_1172_1224",0.883211918545817
"2025_1172_1225",0.756849280926458
"2025_1172_1226",0.606144641740238
"2025_1172_1227",0.3864903706747
"2025_1172_1228",0.0475169896060236
"2025_1172_1229",0.2317436076451
"2025_1172_1230",0.575623198840434
"2025_1172_1231",0.10462863198124
"2025_1172_1232",0.70344817234372
"2025_1172_1233",0.304726107442606
"2025_1172_1234",0.311947426222316
"2025_1172_1235",0.0267183515284504
"2025_1172_1236",0.31666177791287
"2025_1172_1237",0.94295580911006
"2025_1172_1238",0.444733069212363
"2025_1172_1239",0.27538086884933
"2025_1172_1240",0.103574396287797
"2025_1172_1241",0.165669552673892
"2025_1172_1242",0.0717435224234848
"2025_1172_1243",0.324439294256237
"2025_1172_1244",0.240320170698856
"2025_1172_1245",0.092627558611644
"2025_1172_1246",0.034208652876084
"2025_1172_1247",0.709052898473447
"2025_1172_1248",0.816815667121615
"2025_1172_1249",0.205564789796155
"2025_1172_1250",0.895540164270231
"2025_1172_1251",0.0113364601716724
"2025_1172_1252",0.0408479822144082
"2025_1172_1253",0.979015594508218
"2025_1172_1254",0.473508334098601
"2025_1172_1255",0.528235484310253
"2025_1172_1256",0.235083027006662
"2025_1172_1257",0.00522900961367563
"2025_1172_1258",0.40806470200106
"2025_1172_1259",0.852613817894344
"2025_1172_1260",0.0600945466698941
"2025_1172_1261",0.585210007005507
"2025_1172_1262",0.663770710297239
"2025_1172_1263",0.300183014979071
"2025_1172_1264",0.291026665044353
"2025_1172_1265",0.204996616968363
"2025_1172_1266",0.0439822636826715
"2025_1172_1267",0.178260363049764
"2025_1172_1268",0.011919749195082
"2025_1172_1269",0.754613817320513
"2025_1172_1270",0.0105981219438084
"2025_1172_1271",0.99058337698125
"2025_1172_1272",0.0034103946632832
"2025_1172_1273",0.800348205021617
"2025_1172_1274",0.940082579454949
"2025_1172_1275",0.0466730957591677
"2025_1172_1276",0.010161760474031
"2025_1172_1277",0.00391916435368947
"2025_1172_1278",0.434644871511777
"2025_1172_1279",0.0371885958828791
"2025_1172_1280",0.077312421227716
"2025_1172_1281",0.0488025837250436
"2025_1172_1282",0.897150125833917
"2025_1172_1283",0.955976932241782
"2025_1172_1284",0.57828007483074
"2025_1172_1285",0.03586699943499
"2025_1172_1286",0.590926499518925
"2025_1172_1287",0.805260271567242
"2025_1172_1288",0.813293405522141
"2025_1172_1290",0.997633437789175
"2025_1172_1291",0.0986299988250251
"2025_1172_1292",0.0819014047872587
"2025_1172_1293",0.458202992063676
"2025_1172_1294",0.0557190138237076
"2025_1172_1295",0.184899404701198
"2025_1172_1296",0.98812879693875
"2025_1172_1297",0.411233774826694
"2025_1172_1298",0.567710597199975
"2025_1172_1299",0.971178343391743
"2025_1172_1300",0.834638910759312
"2025_1172_1301",0.763253276461496
"2025_1172_1303",0.0789516921089073
"2025_1172_1304",0.276943863235211
"2025_1172_1305",0.409654600900197
"2025_1172_1306",0.957805046311295
"2025_1172_1307",0.0144640508515386
"2025_1172_1308",0.380066275607853
"2025_1172_1309",0.991943624724609
"2025_1172_1310",0.888510486507272
"2025_1172_1311",0.249427647077285
"2025_1172_1312",0.979449405904853
"2025_1172_1313",0.0845443483988804
"2025_1172_1314",0.0473868466825456
"2025_1172_1315",0.892246712190968
"2025_1172_1316",0.74165048680868
"2025_1172_1317",0.0364371564621376
"2025_1172_1318",0.405288422799165
"2025_1172_1319",0.56035053194132
"2025_1172_1320",0.110242289390273
"2025_1172_1321",0.263773266089838
"2025_1172_1322",0.429353360209049
"2025_1172_1323",0.455029367600346
"2025_1172_1324",0.456595892051366
"2025_1172_1325",0.506935748403443
"2025_1172_1326",0.229654132584461
"2025_1172_1328",0.106090325607715
"2025_1172_1329",0.45849931257675
"2025_1172_1330",0.704013958273607
"2025_1172_1331",0.973568876643834
"2025_1172_1332",0.0201197429273886
"2025_1172_1333",0.18813368128504
"2025_1172_1334",0.959350149314219
"2025_1172_1335",0.874884682030734
"2025_1172_1336",0.329346473658029
"2025_1172_1337",0.7918172419556
"2025_1172_1338",0.413152197772255
"2025_1172_1339",0.808249135370214
"2025_1172_1340",0.353598453135215
"2025_1172_1341",0.993628659197298
"2025_1172_1342",0.732115725573231
"2025_1172_1343",0.209258611872174
"2025_1172_1344",0.789103587067564
"2025_1172_1345",0.0431224749159056
"2025_1172_1346",0.17637129302391
"2025_1172_1347",0.231691942414767
"2025_1172_1348",0.344880199705276
"2025_1172_1349",0.814361111388452
"2025_1172_1350",0.897448406195243
"2025_1172_1351",0.654414975388276
"2025_1172_1352",0.0184998722281269
"2025_1172_1353",0.373822986475613
"2025_1172_1354",0.224297540632145
"2025_1172_1355",0.244022664554359
"2025_1172_1356",0.640851892714523
"2025_1172_1357",0.630366962925856
"2025_1172_1358",0.75483685789523
"2025_1172_1359",0.131993333598308
"2025_1172_1360",0.981366439873447
"2025_1172_1361",0.0511514677026457
"2025_1172_1362",0.0321316819115785
"2025_1172_1363",0.623608312798817
"2025_1172_1364",0.184013695621593
"2025_1172_1365",0.0980148972518151
"2025_1172_1367",0.988469838966941
"2025_1172_1368",0.42514252989211
"2025_1172_1369",0.156976411301823
"2025_1172_1370",0.633814304231263
"2025_1172_1371",0.956728917779012
"2025_1172_1372",0.759105070870016
"2025_1172_1373",0.696328496554045
"2025_1172_1374",0.0437510064926325
"2025_1172_1375",0.155618348316746
"2025_1172_1376",0.678627708229932
"2025_1172_1377",0.327390673271387
"2025_1172_1378",0.780150567100197
"2025_1172_1379",0.940939183513008
"2025_1172_1380",0.29637819196763
"2025_1172_1381",0.919638291236113
"2025_1172_1382",0.099672032268186
"2025_1172_1384",0.532429952834864
"2025_1172_1385",0.00173207638882947
"2025_1172_1386",0.0630111636664744
"2025_1172_1387",0.180848103062611
"2025_1172_1388",0.00508677426651541
"2025_1172_1389",0.699620934997287
"2025_1172_1390",0.126754950092888
"2025_1172_1391",0.972528868790732
"2025_1172_1392",0.959371563549411
"2025_1172_1393",0.559583442530486
"2025_1172_1394",0.374837417924168
"2025_1172_1395",0.376330752939582
"2025_1172_1396",0.368393523092256
"2025_1172_1397",0.00528896821330282
"2025_1172_1398",0.451831281772424
"2025_1172_1399",0.717416436587711
"2025_1172_1400",0.155853194659849
"2025_1172_1401",0.0295906640923841
"2025_1172_1402",0.569204307269902
"2025_1172_1403",0.0135240427920583
"2025_1172_1404",0.823954871806694
"2025_1172_1405",0.366408338968037
"2025_1172_1406",0.0606786267255127
"2025_1172_1407",0.059173198810385
"2025_1172_1408",0.184049557391793
"2025_1172_1409",0.774817015971405
"2025_1172_1410",0.660935858021972
"2025_1172_1411",0.749020118149951
"2025_1172_1412",0.0587016377643391
"2025_1172_1413",0.653232014096862
"2025_1172_1414",0.0111957344580789
"2025_1172_1415",0.122406729807009
"2025_1172_1416",0.356935623472826
"2025_1172_1417",0.0371792406765537
"2025_1172_1418",0.824118590101049
"2025_1172_1419",0.980994521140571
"2025_1172_1420",0.881040113498125
"2025_1172_1421",0.195837442882239
"2025_1172_1422",0.204864679792987
"2025_1172_1423",0.0155052058244942
"2025_1172_1424",0.213907880647524
"2025_1172_1425",0.385044080226831
"2025_1172_1426",0.761794991410263
"2025_1172_1427",0.823745554704253
"2025_1172_1428",0.398818153280155
"2025_1172_1429",0.0200176579698163
"2025_1172_1430",0.0299493132057125
"2025_1172_1431",0.530479724113984
"2025_1172_1433",0.00490085268768291
"2025_1172_1434",0.651036282472632
"2025_1172_1435",0.0914352652985725
"2025_1172_1436",0.139302650883038
"2025_1172_1437",0.15086530057131
"2025_1172_1438",0.448454630194111
"2025_1172_1439",0.658462965876819
"2025_1172_1440",0.767826715385584
"2025_1172_1441",0.962340203916215
"2025_1172_1442",0.885874251327609
"2025_1172_1443",0.45268173524494
"2025_1172_1444",0.756661081847391
"2025_1172_1447",0.849294811855561
"2025_1172_1448",0.0690595750811488
"2025_1172_1449",0.705024336872352
"2025_1172_1450",0.257147175899328
"2025_1172_1451",0.925967130385209
"2025_1172_1452",0.148423335258194
"2025_1172_1453",0.987748126049485
"2025_1172_1454",0.133638771401456
"2025_1172_1455",0.236623427573424
"2025_1172_1456",0.456241341668544
"2025_1172_1457",0.0762881872440616
"2025_1172_1458",0.0132389266008503
"2025_1172_1459",0.232046485446004
"2025_1172_1460",0.726913392120288
"2025_1172_1461",0.876336996180239
"2025_1172_1462",0.0505113577369474
"2025_1172_1463",0.0205238130661952
"2025_1172_1464",0.172425375328345
"2025_1172_1465",0.362832719657908
"2025_1172_1466",0.066201531977722
"2025_1172_1467",0.257491042602329
"2025_1172_1468",0.990275352630985
"2025_1172_1469",0.983593861931668
"2025_1172_1470",0.85936822795873
"2025_1172_1471",0.00350014847429455
"2025_1172_1472",0.101186912476579
"2025_1172_1473",0.613367892604707
"2025_1172_1474",0.363211234347945
"2025_1172_1475",0.941659143554501
"2025_1172_1476",0.767175949093124
"2025_1172_1477",0.980489727435535
"2025_1172_1478",0.968739955000821
"2025_1172_1479",0.649734013597337
"2025_1172_1480",0.979087856812699
"2025_1173_1174",0.978412108173912
"2025_1173_1175",0.969824243056327
"2025_1173_1176",0.99566842799452
"2025_1173_1177",0.972324186442289
"2025_1173_1178",0.998666970937984
"2025_1173_1179",0.0640917485631213
"2025_1173_1180",0.899528787336222
"2025_1173_1181",0.0242594886442267
"2025_1173_1182",0.971794234947383
"2025_1173_1183",0.988063807458278
"2025_1173_1184",0.920027963931395
"2025_1173_1185",0.949275330444442
"2025_1173_1186",0.99695864307662
"2025_1173_1187",0.877570803780977
"2025_1173_1188",0.760136321138194
"2025_1173_1189",0.960820146767993
"2025_1173_1190",0.853486059331835
"2025_1173_1191",0.990644420887185
"2025_1173_1192",0.991613124883205
"2025_1173_1193",0.990103864080212
"2025_1173_1194",0.875754200193599
"2025_1173_1195",0.887145496976706
"2025_1173_1196",0.0260718710285324
"2025_1173_1197",0.985249690676397
"2025_1173_1198",0.995993618064808
"2025_1173_1199",0.915993590601055
"2025_1173_1200",0.991080764852952
"2025_1173_1201",0.998866661825654
"2025_1173_1202",0.563270105873684
"2025_1173_1203",0.764356810324305
"2025_1173_1204",0.949843766517237
"2025_1173_1205",0.991947723863598
"2025_1173_1206",0.218698851241736
"2025_1173_1207",0.934851463728799
"2025_1173_1208",0.622982723547184
"2025_1173_1209",0.977263352457684
"2025_1173_1210",0.863091470085125
"2025_1173_1211",0.171728302119341
"2025_1173_1212",0.996047031094798
"2025_1173_1213",0.271098038117122
"2025_1173_1214",0.943966798166943
"2025_1173_1217",0.957961062458542
"2025_1173_1218",0.972564628540399
"2025_1173_1219",0.140327571405432
"2025_1173_1220",0.987622340496468
"2025_1173_1221",0.995020682823147
"2025_1173_1222",0.0235963580583939
"2025_1173_1223",0.99333657286151
"2025_1173_1224",0.993744603238702
"2025_1173_1225",0.984936671820287
"2025_1173_1226",0.969996150836848
"2025_1173_1227",0.929742624551825
"2025_1173_1228",0.511709500600565
"2025_1173_1229",0.86369675869802
"2025_1173_1230",0.966093800259417
"2025_1173_1231",0.71054042425674
"2025_1173_1232",0.980326318501933
"2025_1173_1233",0.90202580687002
"2025_1173_1234",0.904977891839187
"2025_1173_1235",0.365750422595403
"2025_1173_1236",0.906842386658276
"2025_1173_1237",0.997128441535315
"2025_1173_1238",0.943898538611236
"2025_1173_1239",0.88868120419767
"2025_1173_1240",0.708210015580217
"2025_1173_1241",0.806620252162508
"2025_1173_1242",0.618838464685176
"2025_1173_1243",0.909815719725683
"2025_1173_1244",0.869200308921083
"2025_1173_1245",0.681975481807932
"2025_1173_1246",0.426624233538737
"2025_1173_1247",0.980840669107553
"2025_1173_1248",0.989436720605889
"2025_1173_1249",0.84461320845457
